,dept,name,price,sku
3457,health/medicine-cabinet,DG Health Children's Triacting Syrup - Nite Time- 4 oz,[$2.75],00592801
3458,health/medicine-cabinet,DG Health Children's Plus Cough & Runny Nose - Cherry Liquid- 4 oz,[$2.75],00593001
3459,health/medicine-cabinet,DG Health Children's Plus Multi-Symptom Cold Medicine,[$2.75],00593101
3460,health/medicine-cabinet,Luden's Throat Drops - Wild Cherry- 30 ct,[$2.75],00604503
3461,health/medicine-cabinet,Halls Triple Soothing Action Cough Drops - Cherry- 30 ct,[$2.75],00604701
3462,health/medicine-cabinet,Robitussin DM Cough & Chest Congestion - Non-Drowsy- 4 oz,[$2.75],00605001
3463,health/medicine-cabinet,Alka-Seltzer Plus Effervescent Cold Formula - Sparkling Original- 20 tablets,[$2.75],00605201
3464,health/medicine-cabinet,Tylenol Cold & Flu Severe - Caplets- 24 ct,[$2.75],00605602
3465,health/medicine-cabinet,Chloraseptic Sore Throat Lozenges - Cherry- 10 ct,[$2.75],00605701
3466,health/medicine-cabinet,Mucinex DM 12 Hour Expectorant & Cough Suppressant - 20 ct,[$2.75],00606001
3467,health/medicine-cabinet,Coricidin HBP Cold & Flu Relief - Tablets-12 ct,[$2.75],00606101
3468,health/medicine-cabinet,Tylenol Severe Cold Multi-Symptom  - 8oz,[$2.75],00606401
3469,health/medicine-cabinet,Delsym 12 Hour Cough Suppressant - Orange - 3 oz,[$2.75],00606501
3470,health/medicine-cabinet,Sucrets Lozenges Complete - Cherry- 18 ct,[$2.75],00606702
3471,health/medicine-cabinet,Halls Advanced Vapor Action Cough Drops - Honey Lemon- 40 ct,[$2.75],00607001
3472,health/medicine-cabinet,Mucinex DM Expectorant and Cough Suppressant - 14 ct,[$2.75],00607101
3473,health/medicine-cabinet,Robitussin DM Max Non-Drowsy Mucus Relief- 4 oz,[$2.75],00607201
3474,health/medicine-cabinet,Chloraseptic Sore Throat Spray Pocket Pump - Cherry- 0.67 oz,[$2.75],00607401
3475,health/medicine-cabinet,Coricidin Hbp Coricidin HBP Flu Tablets Maximum Strength - 10ct,[$2.75],00607601
3476,health/medicine-cabinet,Alka-Seltzer Plus Effervescent Cold Formula - Orange Zest- 20 tablets,[$2.75],00607901
3477,health/medicine-cabinet,Vicks NyQuil Cold & Flu Nighttime Relief Liquid 8 fl. oz. Plastic Bottle,[$2.75],00608001
3478,health/medicine-cabinet,Vicks DayQuil Cold & Flu Mutli-Symptom Relief Liquid 8 fl. oz. Plastic Bottle,[$2.75],00608101
3479,health/medicine-cabinet,Vicks DayQuil Cold & Flu Multi-Symptom Relief LiquiCaps 16 ct Box,[$2.75],00608201
3480,health/medicine-cabinet,DG Health Sore Throat Spray - Cherry- 6 oz,[$2.75],00739005
3481,health/medicine-cabinet,DG Health Cough & Cold HBP - Tablets- 16 ct,[$2.75],00739602
3482,health/medicine-cabinet,Rexall Medicated Chest Rub- 3.53 oz,[$2.75],00740101
3483,health/medicine-cabinet,DG Health Adult Tussin DM Cough and Chest Congestion Liquid,[$2.75],00740408
3484,health/medicine-cabinet,Rexall Cold & Flu - Day/Night Combo Pack- 40 ct,[$2.75],00740501
3485,health/medicine-cabinet,DG Health Head Congestion Relief - Day Time Caplets- 24 ct,[$2.75],00741001
3486,health/medicine-cabinet,DG Health Nasal Decongestant PE - Tablets- 36 ct,[$2.75],00741601
3487,health/medicine-cabinet,DG Health Mucus Relief DM - Tablets- 30 ct,[$2.75],00741801
3488,health/medicine-cabinet,"DG health Cough Relief Liquid, Orange, 4oz",[$2.75],00742601
3489,health/medicine-cabinet,DG Health Menthol Sugar-Free Cough Drops - 40 ct,[$2.75],00743101
3490,health/medicine-cabinet,DG Health Daytime Cold and Flu Relief Softgels - 20 ct,[$2.75],00743302
3491,health/medicine-cabinet,DG Health Vitamin C Drops- 30 ct,[$2.75],00743701
3492,health/medicine-cabinet,Rexall DM Cough & Congestion Relief,[$2.75],00744303
3493,health/medicine-cabinet,DG Health Nite Time Severe Cold & Cough - Cherry- 8.3 oz,[$2.75],00744801
3494,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$2.75],nan
3495,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$2.75],nan
3496,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$2.75],nan
3497,health/medicine-cabinet,DG Health Tussin CF Cough & Cold - Original- 4 oz,[$2.75],00745501
3498,health/medicine-cabinet,Children's TYLENOL Oral Suspension- Grape- 4 Oz,[$2.75],05253402
3499,health/medicine-cabinet,"Tylenol Sinus Congestion And Pain Severe Caplets, 24 Count",[$2.75],05427901
3500,health/medicine-cabinet,Sudafed PE Sinus Pressure and Pain - Maximum Strength - 24 Caplets,[$2.75],10701102
3501,health/medicine-cabinet,Tylenol Severe Cold: Multi-Symptom - Daytime - 24 Caplets,[$2.75],10718802
3502,health/medicine-cabinet,Tylenol Cold and Flu- Severe - Honey and Lemon Flavor,[$2.75],12302401
3503,health/medicine-cabinet,Tylenol Cold- Severe Head Congestion - 24 Caplets,[$2.75],12548001
3504,health/medicine-cabinet,Sudafed PE - Pressure- Pain- and Cold - Non Drowsy - 24 Caplets,[$2.75],12583401
3505,health/medicine-cabinet,"Mucinex Maximum Strength Expectorant, 1200 mg, Tablets - 14 count",[$2.75],05422302
3506,health/medicine-cabinet,"Mucinex Fast-Max Severe Congestion & Cough, Maximum Strength 6 oz",[$2.75],05422402
3507,health/medicine-cabinet,"Mucinex Fast-Max Cold, Flu & Sore Throat, Maximum Strength, 6 fl oz",[$2.75],05428202
3508,health/medicine-cabinet,Luden's Wild Cherry Throat Drops 14ct,[$2.75],00609302
3509,health/medicine-cabinet,DG Health Cough Drops - Menthol Flavor- 30 ct,[$2.75],00739107
3510,health/medicine-cabinet,DG Health Cough Drops - Honey Lemon Flavor- 30 ct,[$2.75],00739207
3511,health/medicine-cabinet,"Mucinex Chest Congestion Tablets - 600mg, 20 ct",[$2.75],00605903
3512,health/medicine-cabinet,"DG Health Cough Drops, Cherry, 30ct",[$2.75],00739307
3513,health/medicine-cabinet,DG Health Honey Lemon Sugar-Free Cough Drops - 30 ct,[$2.75],00743602
3514,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$2.75],nan
3515,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$2.75],nan
3516,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$2.75],nan
3517,health/medicine-cabinet,New-Skin Liquid Bandage 0.3 oz,[$4.25],00459301
3518,health/medicine-cabinet,Rexall Non-Stick Pads - 10 ct,[$4.25],00459701
3519,health/medicine-cabinet,DG Health Fabric Adhesive Bandages - Family Pack- 100 count,[$4.25],00459802
3520,health/medicine-cabinet,"Band-Aid Brand Tough-Strips Adhesive Bandages, Extra Large, 10 Count",[$4.25],00459901
3521,health/medicine-cabinet,DG Health Plastic Adhesive Bandages- 50 ct,[$4.25],00460306
3522,health/medicine-cabinet,DG Health Fabric Adhesive Bandages- 30 ct,[$4.25],00460405
3523,health/medicine-cabinet,DG Health Sheer Adhesive Bandages - Extra Large- 10 ct - 2in x 4in,[$4.25],00460504
3524,health/medicine-cabinet,Rexall Athletic Tape - 1.5in x 10 yds,[$4.25],00461001
3525,health/medicine-cabinet,Rexall 12 Ply Gauze Pad - 4in x 4in- 10 ct,[$4.25],00461101
3526,health/medicine-cabinet,Rexall Advanced Antibacterial Sheer Adhesive Pads - 10 ct,[$4.25],00461201
3527,health/medicine-cabinet,Rexall Bandage Roll - 4.5x4 yds,[$4.25],00461301
3528,health/medicine-cabinet,Rexall 12 Ply Gauze Pad - 3in x 3in- 10 ct,[$4.25],00461401
3529,health/medicine-cabinet,"Rexall 12-Ply Gauze Pads, 10 count",[$4.25],00461402
3530,health/medicine-cabinet,Rexall Waterproof Adhesive Tape - 1/2in x 5 yds,[$4.25],00461501
3531,health/medicine-cabinet,DG Health Clear Spots Adhesive Bandages- 50 ct - 7/8in,[$4.25],00461703
3532,health/medicine-cabinet,DG Health Fabric Adhesive Bandages - Extra Large - 10 ct,[$4.25],00461803
3533,health/medicine-cabinet,"Rexall Elastic Bandage, 3in x 5 yds",[$4.25],00461901
3534,health/medicine-cabinet,DG Health Adhesive Bandages - Fingertip & Knuckle- 20 ct - Assorted Sizes,[$4.25],00462003
3535,health/medicine-cabinet,"Band-Aid Brand, Comfort-Flex Clear Strips Adhesive Bandages, 30 Count",[$4.25],00462101
3536,health/medicine-cabinet,"Band-Aid Brand Comfort-Flex Plastic Adhesive Bandages, Assorted Sizes, 60 Count",[$4.25],00462201
3537,health/medicine-cabinet,Rexall Elastic Bandage - 4in x 5 yds (stretched),[$4.25],00462301
3538,health/medicine-cabinet,Rexall Antibacterial Waterproof Adhesive Bandages - Extra Large - 10 ct - 2in x 4in,[$4.25],00462401
3539,health/medicine-cabinet,Rexall Antibacterial Fabric Adhesive Bandages - 30 ct - 2in x 4in,[$4.25],00462501
3540,health/medicine-cabinet,Rexall Antibacterial Fabric Adhesive Bandages - Extra Large- 10 ct - 2in x 4in,[$4.25],00462701
3541,health/medicine-cabinet,Rexall Antibacterial Sheer Adhesive Bandages - Extra Large - 10 ct - 2in x 4in,[$4.25],00462801
3542,health/medicine-cabinet,Rexall Antibacterial Sheer Adhesive Bandages - Assorted - 40 ct,[$4.25],00462901
3543,health/medicine-cabinet,Rexall Antibacterial Waterproof Adhesive Bandages - 20 ct - 1in x 3.25in,[$4.25],00463001
3544,health/medicine-cabinet,Rexall Cloth Tape - 1in x 10 yds,[$4.25],00463101
3545,health/medicine-cabinet,Rexall Waterproof Adhesive Pad - 3in x 4in- 6 ct,[$4.25],00463201
3546,health/medicine-cabinet,Rexall Antibacterial Fabric Bandage - 30 ct - .75in x 3in,[$4.25],00463401
3547,health/medicine-cabinet,Rexall Clear Tape - 1in x 10in yds,[$4.25],00463501
3548,health/medicine-cabinet,Rexall Waterproof Adhesive Tape - 0.5in x 10 yds,[$4.25],00463601
3549,health/medicine-cabinet,"Band-Aid Brand Flexible Fabric Adhesive Bandages, 30 Count",[$4.25],00464501
3550,health/medicine-cabinet,"Band-Aid Brand Tough-Strips Waterproof Adhesive Bandages, Extra Large, 10 Count",[$4.25],00464601
3551,health/medicine-cabinet,Rexall Athletic Tape - 2 Pack,[$4.25],00464901
3552,health/medicine-cabinet,Rexall Bandage Roll - 2 ct,[$4.25],00465001
3553,health/medicine-cabinet,Rexall 12 Ply Gauze Pad - 2in x 2in- 25 ct,[$4.25],00465101
3554,health/medicine-cabinet,Rexall Gauze Pads - 25 ct,[$4.25],00465201
3555,health/medicine-cabinet,"Band-Aid Brand Adhesive Bandages Tough-Strips , All One Size, 20 Count",[$4.25],00466102
3556,health/medicine-cabinet,Rexall Elastic Wrist Support,[$4.25],00466201
3557,health/medicine-cabinet,Rexall Elastic Ankle Support,[$4.25],00466301
3558,health/medicine-cabinet,Rexall Elastic Knee Support,[$4.25],00466401
3559,health/medicine-cabinet,DG Health Instant Ice Compress,[$4.25],00588301
3560,health/medicine-cabinet,Rexall Ear Wax Remover Kit- 0.5 oz,[$4.25],00588804
3561,health/medicine-cabinet,Rexall Maximum Strength Lice Killing Shampoo- 2 pack,[$4.25],00588901
3562,health/medicine-cabinet,Rexall Finger Splints- 2 pack,[$4.25],00589101
3563,health/medicine-cabinet,DG Health Maximum Strength Antibiotic Cream with Pain Relief- 1 oz.,[$4.25],00596101
3564,health/medicine-cabinet,DG Health Poly Antibiotic Ointment 0.5 oz,[$4.25],00597101
3565,health/medicine-cabinet,Rexall Antiseptic Alcohol Prep Pads- 100 ct,[$4.25],00598501
3566,health/medicine-cabinet,Rexall 91% Isopropyl Alcohol- 16 oz,[$4.25],00598901
3567,health/medicine-cabinet,Rexall Hydrogen Peroxide Spray- 10 oz,[$4.25],00599001
3568,health/medicine-cabinet,Rexall Cold Sore Treatment- 0.23 oz,[$4.25],00602401
3569,health/medicine-cabinet,DG Health Less Drowsy Motion Sickness Relief - Tablets- 8 ct,[$4.25],00614901
3570,health/medicine-cabinet,Dramamine Motion Sickness Relief - Original Formula- 12 ct,[$4.25],00616501
3571,health/medicine-cabinet,Rexall 60 Second Digital Thermometer,[$4.25],00631201
3572,health/medicine-cabinet,Rexall Temple Touch Thermometer,[$4.25],00632201
3573,health/medicine-cabinet,Rexall Tender Tape - 2 ct - 2in x 2.3 yds,[$4.25],10076501
3574,health/medicine-cabinet,Rexall Tender Tape - 2in x 2.3 yds,[$4.25],10076901
3575,health/medicine-cabinet,Rexall Paper Tape - 1in x 10 yds,[$4.25],10077101
3576,health/medicine-cabinet,SAFESKIN Kids Sports Wrap,[$4.25],10347002
3577,health/medicine-cabinet,Rexall First Aid Kit 70 pc,[$4.25],11009802
3578,health/medicine-cabinet,DG Health Triple Antibiotic First Aid Ointment 1 oz,[$4.25],00595204
3579,health/medicine-cabinet,DG Health First Aid Triple Antibiotic Ointment + Pain Relief - 1 oz,[$4.25],00595402
3580,health/medicine-cabinet,Mederma Original Scar Gel 0.5 oz,[$4.25],18647101
3581,health/medicine-cabinet,Rexall Permeating Heat Sports Rub,[$4.25],16953601
3582,health/medicine-cabinet,"DG Health 70% Isopropyl Alcohol, 16 oz",[$4.25],15165001
3583,health/medicine-cabinet,"DG Health 70% Isopropyl Alcohol, 32 oz",[$4.25],00598601
3584,health/medicine-cabinet,"DG Health Hydrogen Peroxide, 32 oz",[$4.25],00598701
3585,health/medicine-cabinet,"Rexall Liquid Povidone Iodine, 4 oz",[$4.25],00598801
3586,health/medicine-cabinet,"DG Health Witch Hazel Astringent, 16 oz",[$4.25],00599101
3587,health/medicine-cabinet,"DG Health 50% Isopropyl Alcohol, 16 oz",[$4.25],00599301
3588,health/medicine-cabinet,"DG Health Wintergreen 50% Isopropyl Alcohol, 16 oz",[$4.25],00599401
3589,health/medicine-cabinet,"Rexall Isopropyl Alcohol Spray, 10oz",[$4.25],10948901
3590,health/medicine-cabinet,DG Body Advanced Healing Ointment,[$4.25],12631901
3591,health/medicine-cabinet,"Rexall 91% Isopropyl Alcohol, 32 oz",[$4.25],13639701
3592,health/medicine-cabinet,DG Health Maximum Strength First Aid Antiseptic Spray,[$4.25],11069702
3593,health/medicine-cabinet,Rexall 9 Second Flex Tip Thermometer,[$4.25],12685701
3594,health/medicine-cabinet,DG Health Medicated Relief Patch - 20 count,[$4.25],16945702
3595,health/medicine-cabinet,Rexall Nitrile Examination Gloves- 10ct,[$4.25],17054301
3596,health/medicine-cabinet,"DG Health Saline Wound Wash, 7.4oz",[$4.25],18627001
3597,health/medicine-cabinet,"Band-Aid Brand Of First Aid Products Secure-Comfort Cloth Tape, All Purpose, 1 Inch By 10 Yards",[$4.25],14953001
3598,health/medicine-cabinet,Rexall Rolled Gauze - 3in x 2.5yd,[$4.25],18626101
3599,health/medicine-cabinet,"Preparation H Medicated Hemorrhoidal Wipes, 10ct",[$4.25],19260601
3600,health/medicine-cabinet,DG Health's Triple Antibiotic Ointment - Twin Pack,[$4.25],18523701
3601,health/medicine-cabinet,Johnson & Johnson Coach Self-Adhering Elastic Bandage,[$4.25],18520601
3602,health/medicine-cabinet,"Rexall Non-Stick Pads, 10ct",[$4.25],18523601
3603,health/medicine-cabinet,Truly Ouchless! Plastic Bandages – 1⅔” x 4″ – 8 CT,[$4.25],17276001
3604,health/medicine-cabinet,Curad Non-Stick Pads with Adhesive Tabs 3 x 4 in,[$4.25],17272901
3605,health/medicine-cabinet,"Curad Performance Series Assorted Colors, Finger/Knuckle Antibacterial Bandages",[$4.25],17273601
3606,health/medicine-cabinet,"Curad Truly Ouchless! Flexible Fabric Bandages, 20 ct.",[$4.25],17274701
3607,health/medicine-cabinet,Curad 2inX4in Performance Series Antibacterial Bandages 10ct,[$4.25],17273701
3608,health/medicine-cabinet,"Curad Performance Series Black Self-Adherent Wrap,  3 inch x 5 yds",[$4.25],17322502
3609,health/medicine-cabinet,"Preparation H Maxiumum Strength Pain Relief Cream, 1.8 oz. Box",[$4.25],11581001
3610,health/medicine-cabinet,"Nexcare Waterproof Active Bandages, 30ct",[$4.25],00465701
3611,health/medicine-cabinet,"DG Health Tie Dye Bandages, 25ct",[$4.25],00464106
3612,health/medicine-cabinet,"Band-Aid Brand Adhesive Bandages Sheer, All One Size, 40ct",[$4.25],19122101
3613,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$4.25],nan
3614,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$4.25],nan
3615,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$4.25],nan
3616,health/medicine-cabinet,"Band-Aid Brand Adhesive Bandages Skin-Flex Assorted, 20ct",[$3.75],19119201
3617,health/medicine-cabinet,"Band-Aid HURT-FREE Wrap for Securing Dressings On Post-Surgical Wounds, 1 Inches by 2.3 Yards",[$3.75],15140601
3618,health/medicine-cabinet,"Johnson & Johnson Sports Care Coach Self-Adhering Elastic Bandage, Provides Support To Sprains, 2 Inches By 2.2 Yards",[$3.75],16788901
3619,health/medicine-cabinet,"Neosporin + First Aid Antibiotic/Pain Relieving Ointment, 0.5 oz",[$3.75],05412201
3620,health/medicine-cabinet,"Band-Aid Brand Adhesive Bandages Featuring Disney/Pixar Finding Dory, Assorted Sizes, 20 CT",[$3.75],00466502
3621,health/medicine-cabinet,"Band-Aid Skin Flex Jumbo Bandage, 7 Ct",[$3.75],19119401
3622,health/medicine-cabinet,"Band-Aid Waterproof Gauze Pad Large, 6 ct",[$3.75],17271001
3623,health/medicine-cabinet,"Band-Aid Adhesive Bandages, Large Non-Stick Pads for Minor Cuts, 3x4in, 10ct",[$3.75],17270901
3624,health/medicine-cabinet,"Band-Aid Brand Adhesive Bandages Featuring Nickelodeon Paw Patrol, Assorted Sizes, 20 Ct",[$3.75],16871802
3625,health/medicine-cabinet,"Band-Aid Tough-Strips Adhesive Bandages, Extra Large, 10ct",[$3.75],11441101
3626,health/medicine-cabinet,Band-Aid Hurt Free Wrap 2 inches x 2.3 yd,[$3.75],17270601
3627,health/medicine-cabinet,"Brand Flexible Fabric Adhesive Bandages for Minor Wound Care, Assorted Sizes, 100 Ct",[$3.75],17271201
3628,health/medicine-cabinet,"Band-Aid Brand Adhesive Bandages Plus Antibiotic Ointment, Assorted Sizes, 20 Ct",[$3.75],17271301
3629,health/medicine-cabinet,"Nexcare Waterproof Bandages, Assorted Sizes - 20 ct",[$3.75],00465801
3630,health/medicine-cabinet,"Nexcare Absolute Waterproof First Aid Tape 731, 1 in x 180 in",[$3.75],00465901
3631,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$3.75],nan
3632,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$3.75],nan
3633,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$3.75],nan
3634,health/medicine-cabinet,Advil Ibuprofen - Coated Tablets- 50 ct,[$6.25],00474401
3635,health/medicine-cabinet,Goody's Pain Reliever PM -16 ct,[$6.25],00474601
3636,health/medicine-cabinet,Bayer Low Dose Baby Aspirin - 32 ct,[$6.25],00474701
3637,health/medicine-cabinet,Aleve Pain Relief - Tablets- 24 ct,[$6.25],00474801
3638,health/medicine-cabinet,St. Joseph Aspirin 81mg Tablets - 36 ct,[$6.25],00474901
3639,health/medicine-cabinet,Tylenol Extra Strength Pain Relief - Caplets- 24 ct,[$6.25],00475101
3640,health/medicine-cabinet,Advil Pain Relief Tablets - 24 ct,[$6.25],00475201
3641,health/medicine-cabinet,Bayer Aspirin Pain Reliever/Feaver Reducer - 325 mg - Tablets- 50 ct,[$6.25],00475404
3642,health/medicine-cabinet,Aleve Pain Relief Caplets- 24 ct,[$6.25],00475501
3643,health/medicine-cabinet,Bayer Aspirin Pain Reliever/Fever Reducer - 325 mg - Tablets- 24 ct,[$6.25],00475605
3644,health/medicine-cabinet,Midol Complete Multi-Symptom Relief Caplets- 16 ct,[$6.25],00475702
3645,health/medicine-cabinet,Bayer Chewable Orange Baby Aspirin - 36 ct,[$6.25],00475801
3646,health/medicine-cabinet,Aleve Pain Relief - Liquid Gels- 20 ct,[$6.25],00475902
3647,health/medicine-cabinet,Aleve Pain Relief Caplets - 50 ct,[$6.25],00476005
3648,health/medicine-cabinet,Advil PM Ibuprofen Caplets - 20 ct,[$6.25],00476102
3649,health/medicine-cabinet,Tylenol Extra-Strength Caplets - 10 ct,[$6.25],00476201
3650,health/medicine-cabinet,Hyland Leg Cramps Pain Relief Caplets with Quinine- 12 ct,[$6.25],00476401
3651,health/medicine-cabinet,Azo Standard Urinary Pain Relief Tablets - 12 ct,[$6.25],00476505
3652,health/medicine-cabinet,BC Aspirin Pain Relief Powder - 50 ct,[$6.25],00476802
3653,health/medicine-cabinet,Advil Pain Relief Caplets- 24 ct,[$6.25],00477201
3654,health/medicine-cabinet,Goody's Extra Strength Headache Powders - 50 ct,[$6.25],00477301
3655,health/medicine-cabinet,Bayer Low Dose Baby Aspirin - 81mg - 120 ct,[$6.25],00478103
3656,health/medicine-cabinet,Advil Pain Relief Liqui-Gels - 20 ct,[$6.25],00478303
3657,health/medicine-cabinet,BC Aspirin Pain Relief Powder - 18 ct,[$6.25],00478401
3658,health/medicine-cabinet,Goody's Extra Strength Acetaminophen/Aspirin Powder- 18 ct,[$6.25],00478501
3659,health/medicine-cabinet,Conair Moist/Dry Heating Pad,[$6.25],00588701
3660,health/medicine-cabinet,Children's Advil Liquid - Grape- 4 oz,[$6.25],00590601
3661,health/medicine-cabinet,Advil Infant Pain Relief Drops - White Grape- 0.5 oz,[$6.25],00590701
3662,health/medicine-cabinet,"DG Health Children's Pain Relief - Grape Flavor, 4 oz",[$6.25],00590802
3663,health/medicine-cabinet,"DG Health Children's Ibuprofen Oral Suspension - Berry Flavor, 4 oz",[$6.25],00591201
3664,health/medicine-cabinet,Children's Rexall Ibuprofen - Berry,[$6.25],00591301
3665,health/medicine-cabinet,Rexall Children's Junior Strength Chewable Ibuprofen - Grape- 24 ct,[$6.25],00591501
3666,health/medicine-cabinet,DG Health Children's Pain Relief Oral Suspension - Cherry Flavor,[$6.25],00591701
3667,health/medicine-cabinet,DG Health Infant Ibuprofen Drops - Berry- 0.5 oz,[$6.25],00592004
3668,health/medicine-cabinet,DG Health Hemorrhoidal Ointment - 2 ounce,[$6.25],00595501
3669,health/medicine-cabinet,Rexall Ice Cold Analgesic Gel- 8 oz,[$6.25],00599901
3670,health/medicine-cabinet,DG Health Muscle Rub Cream- 1.25 oz,[$6.25],00600105
3671,health/medicine-cabinet,Arthritis Hot Pain Relief Creme- 3 oz,[$6.25],00600203
3672,health/medicine-cabinet,DG Health Extra Strength Pain Relieving Patch- 6 ct,[$6.25],00600301
3673,health/medicine-cabinet,Aspercreme Pain Relieving Creme- 1.25 oz,[$6.25],00600401
3674,health/medicine-cabinet,Icy Hot Medicated Patch - Large-1 ct,[$6.25],00600601
3675,health/medicine-cabinet,Icy Hot Pain Relieving Cream - Extra Strength - 1.25 oz,[$6.25],00600701
3676,health/medicine-cabinet,Bengay Pain Relieving Cream - Ultra Strength- 2 oz,[$6.25],00601001
3677,health/medicine-cabinet,"DG Health Multi-Symptom Sinus Headache, 24ct",[$6.25],00742902
3678,health/medicine-cabinet,Rexall Aspirin Tablets - Low Dose 81 mg- 300 ct,[$6.25],00745602
3679,health/medicine-cabinet,Rexall Headache Relief Coated Tablets - 50 ct,[$6.25],00746001
3680,health/medicine-cabinet,DG Health Menstrual Pain Relief - Caplets- 40 ct,[$6.25],00746301
3681,health/medicine-cabinet,DG Health Headache Relief PM - Tablets- 50 ct,[$6.25],00746601
3682,health/medicine-cabinet,DG Health Extra-Strength Pain Reliever PM Caplets - 50 ct,[$6.25],00746701
3683,health/medicine-cabinet,DG Health Migraine Relief - Caplets- 24 ct,[$6.25],00746801
3684,health/medicine-cabinet,DG Health All-Day Pain Relief Caplets - 50 ct,[$6.25],00747102
3685,health/medicine-cabinet,DG Health Arthritis Pain Relief - Acetaminophen Caplets- 50 ct,[$6.25],00747203
3686,health/medicine-cabinet,DG Health Ibuprofen Coated Tablets - 50 ct,[$6.25],00747404
3687,health/medicine-cabinet,DG Health Aspirin - Low Dose Tablets- 120 ct,[$6.25],00747705
3688,health/medicine-cabinet,DG Health Menstrual Pain Relief Maximum Strength Multi-Symptom - Acetaminophen Caplets- 32 ct,[$6.25],00747803
3689,health/medicine-cabinet,DG Health Extra Strength Pain Reliever - Caplets- 250ct,[$6.25],00748005
3690,health/medicine-cabinet,DG Health Ibuprofen- 250 tablets,[$6.25],00748101
3691,health/medicine-cabinet,DG Health Ibuprofen Coated Tablets - 250 ct,[$6.25],00748201
3692,health/medicine-cabinet,DG Health Extra-Strength Pain Reliever Caplets - 100 ct,[$6.25],00748401
3693,health/medicine-cabinet,DG Health Ibuprofen Coated Tablets - 100 ct,[$6.25],00748703
3694,health/medicine-cabinet,DG Health Pain Relief PM Gelcaps - 40 ct,[$6.25],00748802
3695,health/medicine-cabinet,DG Health Extra Strength Pain Relief PM - Gelcaps- 80 ct,[$6.25],00748902
3696,health/medicine-cabinet,DG Health Extra Strength Pain Relief - Gelcaps- 50 ct,[$6.25],00749002
3697,health/medicine-cabinet,DG Health Extra Strength Pain Relief PM - Caplets- 100 ct,[$6.25],00749202
3698,health/medicine-cabinet,DG Health Extra-Strength Pain Reliever Caplets - 500 ct,[$6.25],00749302
3699,health/medicine-cabinet,Rexall Aspirin - 325 mg Coated Tablets- 500 ct,[$6.25],00749401
3700,health/medicine-cabinet,DG Health Ibuprofen Coated Tablets - 500 ct,[$6.25],00749603
3701,health/medicine-cabinet,DG Health Ibuprofen Softgels - 80 ct,[$6.25],00749701
3702,health/medicine-cabinet,DG Health Ibuprofen Softgels - 40 ct,[$6.25],00749801
3703,health/medicine-cabinet,Rexall Ibuprofen Tablets - 50 ct,[$6.25],00750201
3704,health/medicine-cabinet,Rexall Pain Relief Ibuprofen Caplets - 50 ct,[$6.25],00750301
3705,health/medicine-cabinet,DG Health Ibuprofen Softgels - 20 ct,[$6.25],00750501
3706,health/medicine-cabinet,Rexall Extra Strength Pain Relief Caplets- 100 ct,[$6.25],00750601
3707,health/medicine-cabinet,Rexall Chewable Aspirin - Cherry- 81 mg - 72 ct.,[$6.25],00750701
3708,health/medicine-cabinet,DG Health Arthritis Pain Relief - Acetaminophen Caplets- 100 ct,[$6.25],00750802
3709,health/medicine-cabinet,DG Health Pain Reliever - Acetaminophen Tablets- 50 ct,[$6.25],00751301
3710,health/medicine-cabinet,DG Health All Day Pain Relief Caplets - 100 ct,[$6.25],00751402
3711,health/medicine-cabinet,Motrin Infant's Pain Reliever/Fever Reducer- Oral Suspension- Berry - 0.5 fl oz bottle,[$6.25],05254502
3712,health/medicine-cabinet,Excedrin Migraine Pain Reliever - Caplets - 50 ct,[$6.25],05254801
3713,health/medicine-cabinet,Rexall Extra Strength Pain Relief Acetaminophen 500 mg 120 gelcaps,[$6.25],05672301
3714,health/medicine-cabinet,Motrin IB Ibuprofen - 50 Caplets,[$6.25],12625201
3715,health/medicine-cabinet,Motrin IB Ibuprofen Liquid Gels- 20 Count,[$6.25],15137801
3716,health/medicine-cabinet,Tylenol 8HR Muscle Aches & Pain Caplets 24 ct Box,[$6.25],15575901
3717,health/medicine-cabinet,TYLENOL Regular Strength Liquid Gels- 20 Count,[$6.25],17008001
3718,health/medicine-cabinet,Tylenol Extra Strength Pain Relief PM - Caplets- 24 ct,[$6.25],00475003
3719,health/medicine-cabinet,Absorbine Jr. Ultra-Strength Pain Relieving Patch - 1 patch,[$6.25],00600503
